ID#,SERIES,SHOT,YEAR,MON,MON_LOWER,MON_NUMBER,DAY,TIME,SITE,LAT,LONG,HOLE,HOB,GZALT,TYPE,PUR,YIELD,MAG,CRAT,REPORTED,NATION
58,1958,55,1958,MAR,Mar,3,13,null,STS,50.00000,78.00000,null,475,null,A,WR,1.2,null,null,null,USSR
59,1958,null,1958,MAR,Mar,3,13,null,STS,50.00000,78.00000,null,null,null,A,null,0,null,null,null,USSR
60,1958,56,1958,MAR,Mar,3,14,null,STS,50.00000,78.00000,null,1030,null,A,WR,35,null,null,null,USSR
61,1958,57,1958,MAR,Mar,3,14,null,NZ,73.00000,55.00000,null,null,null,A,FS,40,null,null,null,USSR
62,1958,58,1958,MAR,Mar,3,15,null,STS,50.00000,78.00000,null,965,null,A,WR,14,null,null,null,USSR
63,1958,null,1958,MAR,Mar,3,15,null,STS,50.00000,78.00000,null,null,null,A,null,0,null,null,null,USSR
64,1958,59,1958,MAR,Mar,3,18,null,STS,50.00000,78.00000,null,290,null,A,FS,0.16,null,null,null,USSR
65,1958,60,1958,MAR,Mar,3,20,null,STS,50.00000,78.00000,null,1015,null,A,WR,12,null,null,null,USSR
66,1958,61,1958,MAR,Mar,3,21,null,NZ,73.00000,55.00000,null,2500,null,A,WR,650,null,null,null,USSR
67,1958,62,1958,MAR,Mar,3,22,null,STS,50.00000,78.00000,null,1415,null,A,WR,18,null,null,null,USSR
68,1958,63,1958,SEP,Sep,9,30,07:50,NZ,73.00000,55.00000,null,1500,null,A,WR,1200,null,null,null,USSR
69,1958,64,1958,SEP,Sep,9,30,09:55,NZ,73.00000,55.00000,null,2500,null,A,WR,900,null,null,null,USSR
70,1958,65,1958,OCT,Oct,10,2,08:00,NZ,73.00000,55.00000,null,1400,null,A,WR,290,null,null,null,USSR
71,1958,66,1958,OCT,Oct,10,2,09:01,NZ,73.00000,55.00000,null,null,null,A,FS,40,null,null,null,USSR
72,1958,67,1958,OCT,Oct,10,4,null,NZ,73.00000,55.00000,null,800,null,A,WR,9,null,null,null,USSR
73,1958,68,1958,OCT,Oct,10,5,06:00,NZ,73.00000,55.00000,null,1200,null,A,WR,15,null,null,null,USSR
74,1958,69,1958,OCT,Oct,10,6,null,NZ,73.00000,55.00000,null,1200,null,A,WR,5.5,null,null,null,USSR
75,1958,70,1958,OCT,Oct,10,10,07:51,NZ,73.00000,55.00000,null,null,null,A,WR,68,null,null,null,USSR
76,1958,71,1958,OCT,Oct,10,12,07:53:34,NZ-MB,74.93000,53.32000,null,null,null,A,WR,1450,null,null,null,USSR
77,1958,72,1958,OCT,Oct,10,15,07:51:14,NZ-MB,74.00000,51.80000,null,2150,null,A,WR,1500,null,null,null,USSR
78,1958,73,1958,OCT,Oct,10,18,09:51:06,NZ-MB,73.97000,52.47000,null,null,null,A,WR,2900,null,null,null,USSR
79,1958,74,1958,OCT,Oct,10,19,07:27,NZ,73.00000,55.00000,null,null,null,A,FS,40,null,null,null,USSR
80,1958,75,1958,OCT,Oct,10,19,null,NZ,73.00000,55.00000,null,900,null,A,WR,1,null,null,null,USSR
81,1958,76,1958,OCT,Oct,10,20,08:20,NZ,73.00000,55.00000,null,null,null,A,WR,440,null,null,null,USSR
82,1958,77,1958,OCT,Oct,10,21,null,NZ,73.00000,55.00000,null,270,null,A,WR,2,null,null,null,USSR
83,1958,78,1958,OCT,Oct,10,22,08:21:04,NZ-MB,73.53000,53.10000,null,2070,null,A,WR,2800,null,null,null,USSR
84,1958,79,1958,OCT,Oct,10,24,08:03:06,NZ-MB,73.68000,54.97000,null,1525,null,A,WR,1000,null,null,null,USSR
85,1958,80,1958,OCT,Oct,10,25,08:20,NZ,73.00000,55.00000,null,1500,null,A,WR,190,null,null,null,USSR
86,1958,81,1958,OCT,Oct,10,25,null,NZ,73.00000,55.00000,null,300,null,A,FS,0.05,null,null,null,USSR
87,1958,82,1958,NOV,Nov,11,1,null,MTR,49.00000,46.00000,null,12000,null,A-R,WE,10,null,null,null,USSR
88,1958,83,1958,NOV,Nov,11,3,null,MTR,49.00000,46.00000,null,12000,null,A-R,WE,10,null,null,null,USSR
89,1961,84,1961,SEP,Sep,9,1,null,STS,50.00000,78.00000,null,660,null,A,WR,16,null,null,null,USSR
90,1961,85,1961,SEP,Sep,9,4,05:00:27,STS-GZ,50.45000,77.74000,null,725,null,A,WR,9,null,null,null,USSR
91,1961,86,1961,SEP,Sep,9,5,06:00:05,STS-GZ,50.45000,77.74000,null,500,null,A,WR,16,null,null,null,USSR
92,1961,87,1961,SEP,Sep,9,6,null,STS,50.00000,78.00000,null,685,null,A,WR,1.1,null,null,null,USSR
93,1961,88,1961,SEP,Sep,9,6,null,MTR,48.45000,44.30000,null,22700,null,A,WE,10.5,null,null,null,USSR
94,1961,89,1961,SEP,Sep,9,9,null,STS,50.00000,78.00000,null,0,null,AS,SE,0.38,null,null,null,USSR
95,1961,90,1961,SEP,Sep,9,10,09:00:09.2,NZ-MB,74.20000,52.50000,null,2000,null,A-AD,WR,2700,4.60,null,null,USSR
96,1961,91,1961,SEP,Sep,9,10,11:00,NZ-CB,70.70000,54.60000,null,390,null,A-R,WR,12,null,null,null,USSR
97,1961,92,1961,SEP,Sep,9,10,null,STS,50.00000,78.00000,null,180,null,A,WR,0.88,null,null,null,USSR
98,1961,93,1961,SEP,Sep,9,11,null,STS,50.00000,78.00000,null,null,null,A,WR,0.3,null,null,null,USSR
99,1961,94,1961,SEP,Sep,9,12,10:08:15.3,NZ-MB?,74.20000,52.10000,null,1190,null,A-R,WR,1150,4.30,null,null,USSR
100,1961,95,1961,SEP,Sep,9,13,null,NZ-CB?,70.87000,53.33000,null,250,null,A,WR,6,null,null,null,USSR
101,1961,96,1961,SEP,Sep,9,13,05:01:55.8,STS-GZ,50.45000,77.75000,null,710,null,A,WR,10,null,null,null,USSR
102,1961,97,1961,SEP,Sep,9,14,05:59:59.4,STS-GZ,50.35000,77.82000,null,0.5,null,AS,WR,0.4,null,null,null,USSR
103,1961,98,1961,SEP,Sep,9,14,09:56:16.7,NZ-MB,74.60000,51.10000,null,1700,null,A-R,WR,1200,null,null,null,USSR
104,1961,99,1961,SEP,Sep,9,16,09:08:13.7,NZ-MB,74.00000,51.90000,null,null,null,A-R,WR,830,null,null,null,USSR
105,1961,100,1961,SEP,Sep,9,17,07:00:46.6,STS-GZ,50.45000,77.75000,null,695,null,A,WR,21,null,null,null,USSR
106,1961,101,1961,SEP,Sep,9,18,07:59:36.8,NZ-MB?,74.00000,52.00000,null,1500,null,A,WR,1000,null,null,null,USSR
107,1961,102,1961,SEP,Sep,9,18,null,STS,50.00000,78.00000,null,1,null,AS,SE,4,null,null,null,USSR
108,1961,103,1961,SEP,Sep,9,18,null,STS,50.00000,78.00000,null,null,null,A,WR,0.75,null,null,null,USSR
109,1961,104,1961,SEP,Sep,9,19,null,STS,50.00000,78.00000,null,0,null,AS,SE,0.03,null,null,null,USSR
110,1961,105,1961,SEP,Sep,9,20,null,STS,50.00000,78.00000,null,280,null,A,WR,4.8,null,null,null,USSR
111,1961,106,1961,SEP,Sep,9,20,08:12:12,NZ-MB?,73.52000,54.30000,null,1600,null,A,WR,1500,null,null,null,USSR
112,1961,107,1961,SEP,Sep,9,21,14:01:01.6,STS-GZ,50.33000,77.70000,null,110,null,A,WR,0.8,null,null,null,USSR
113,1961,108,1961,SEP,Sep,9,22,08:11:00,NZ-MB?,73.52000,54.30000,null,1300,null,A,WR,260,null,null,null,USSR
114,1961,109,1961,SEP,Sep,9,26,07:01:19.8,STS-GZ,50.45000,77.75000,null,665,null,A,WR,1.2,null,null,null,USSR
115,1961,110,1961,OCT,Oct,10,1,null,STS,50.00000,78.00000,null,700,null,A,WR,3,null,null,null,USSR
116,1961,111,1961,OCT,Oct,10,2,10:30:50,NZ-MB?,73.92000,54.55000,null,1500,null,A,WR,250,null,null,null,USSR
117,1961,112,1961,OCT,Oct,10,4,07:01:19.9,STS-GZ,50.44000,77.76000,null,605,null,A,WR,13,null,null,null,USSR
118,1961,113,1961,OCT,Oct,10,4,07:30:54.8,NZ-MB,73.70000,53.80000,null,2100,null,A,WR,3000,4.50,null,null,USSR
119,1961,114,1961,OCT,Oct,10,6,07:00:12.2,NZ-MB,74.30000,51.60000,null,2700,null,A,WR,4000,4.70,null,null,USSR
120,1961,115,1961,OCT,Oct,10,6,null,MTR,48.45000,44.30000,null,41300,null,AH-R,WE,40,null,null,null,USSR
121,1961,116,1961,OCT,Oct,10,8,null,NZ-CB,70.70000,54.60000,null,1450,null,A-CM,WR,15,null,null,null,USSR
122,1961,117,1961,OCT,Oct,10,11,07:39:59.9,STS-D,49.77389,77.98861,null,null,null,UG-T,FS,1,4.78,null,null,USSR
123,1961,118,1961,OCT,Oct,10,12,05:31:03.6,STS-GZ,50.45000,77.75000,null,670,null,A,WR,15,null,null,null,USSR
124,1961,119,1961,OCT,Oct,10,17,07:00:00.8,STS-GZ,50.45000,77.75000,null,505,null,A,WR,6.6,null,null,null,USSR
125,1961,120,1961,OCT,Oct,10,19,05:30:42.6,STS-GZ,50.45000,77.75000,null,710,null,A,WR,10,null,null,null,USSR
126,1961,Raduga,1961,OCT,Oct,10,20,08:07:02.0,NZ-MB,73.80000,53.20000,null,null,null,A-R,WR,1450,null,null,null,USSR
127,1961,Korall,1961,OCT,Oct,10,23,08:31:22.1,NZ-CB,70.70000,54.56000,null,-20,null,UW-AS,WE,4.8,5.10,null,null,USSR
128,1961,123,1961,OCT,Oct,10,23,10:30:48.0,NZ-MB,73.90000,53.80000,null,3500,null,A-AD,WR,12500,null,null,null,USSR
129,1961,124,1961,OCT,Oct,10,25,08:31:05,NZ-MB?,73.52000,54.30000,null,1450,null,A,WR,null,300,null,null,USSR
130,1961,125,1961,OCT,Oct,10,25,null,STS,50.00000,78.00000,null,null,null,A,FS,0.5,null,null,null,USSR
131,1961,Korall,1961,OCT,Oct,10,27,08:30:26.6,NZ-CB,70.70000,54.67000,null,1.1,null,AW-AS,WE,16,null,null,null,USSR
132,K_Project,K2,1961,OCT,Oct,10,27,null,MTR,49.00000,46.00000,null,150000,null,AX-R,WE,1.2,null,null,null,USSR
133,K_Project,K1,1961,OCT,Oct,10,27,null,MTR,49.00000,46.00000,null,300000,null,AX-R,WE,1.2,null,null,null,USSR
134,1961,129,1961,OCT,Oct,10,30,null,STS,50.00000,78.00000,null,470,null,A,WR,0.09,null,null,null,USSR
135,1961,Tsar_Bomba,1961,OCT,Oct,10,30,08:33:27.8,NZ-MB,73.80000,53.50000,null,3500,null,A-AD,WR,58000,5.40,null,null,USSR
136,1961,131,1961,OCT,Oct,10,31,08:29:17.2,NZ-MB,73.60000,56.20000,null,2200,null,A,WR,5000,null,null,null,USSR
137,1961,132,1961,OCT,Oct,10,31,08:38,NZ-MB,73.00000,55.00000,null,1530,null,A,WR,null,400,null,null,USSR
138,1961,133,1961,NOV,Nov,11,1,null,STS,50.00000,78.00000,null,475,null,A,WR,2.7,null,null,null,USSR
139,1961,134,1961,NOV,Nov,11,2,08:41,NZ-MB,73.00000,55.00000,null,1400,null,A,WR,120,null,null,null,USSR
140,1961,135,1961,NOV,Nov,11,2,null,NZ-MB,73.00000,55.00000,null,1500,null,A,WR,280,null,null,null,USSR
141,1961,136,1961,NOV,Nov,11,2,null,STS,50.00000,78.00000,null,645,null,A,WR,0.6,null,null,null,USSR
142,1961,137,1961,NOV,Nov,11,3,null,STS,50.00000,78.00000,null,0,null,AS,SE,1,null,null,null,USSR
143,1961,138,1961,NOV,Nov,11,3,null,STS,50.00000,78.00000,null,635,null,A,WR,0.9,null,null,null,USSR
144,1961,139,1961,NOV,Nov,11,4,null,NZ,73.00000,55.00000,null,1770,null,A,WR,15,null,null,null,USSR
145,1961,140,1961,NOV,Nov,11,4,07:20:19.7,NZ-MB?,73.70000,55.70000,null,1750,null,A,WR,1500,null,null,null,USSR
146,1961,141,1961,NOV,Nov,11,4,null,NZ,73.00000,55.00000,null,2240,null,A,WR,6,null,null,null,USSR
147,1961,142,1961,NOV,Nov,11,4,null,STS,50.00000,78.00000,null,0,null,AS,WR,0.2,null,null,null,USSR
148,1962,Argon-1,1962,FEB,Feb,2,2,08:00:00.2,STS-D,49.78500,77.99694,null,null,null,UG-T,WE,15,5.63,null,null,USSR
149,1962,144,1962,AUG,Aug,8,1,null,STS,50.00000,78.00000,null,430,null,A,WR,2.4,null,null,null,USSR
150,1962,145,1962,AUG,Aug,8,3,null,STS,50.00000,78.00000,null,180,null,A,WR,1.6,null,null,null,USSR
151,1962,146,1962,AUG,Aug,8,4,null,STS,50.00000,78.00000,null,390,null,A,WR,3.8,null,null,null,USSR
152,1962,147,1962,AUG,Aug,8,5,09:08:45.8,NZ-MB?,74.20000,52.50000,null,3600,null,A-AD,WR,21100,5.20,null,null,USSR
153,1962,148,1962,AUG,Aug,8,7,03:00,STS,50.00000,78.00000,null,0,null,AS,WR,9.9,null,null,null,USSR
154,1962,149,1962,AUG,Aug,8,10,09:00,NZ,73.00000,55.00000,null,1560,null,A,WR,400,null,null,null,USSR
155,1962,150,1962,AUG,Aug,8,18,null,STS,50.00000,78.00000,null,710,null,A,WR,7.4,null,null,null,USSR
156,1962,151,1962,AUG,Aug,8,18,null,STS,50.00000,78.00000,null,310,null,A,WR,5.8,null,null,null,USSR
157,1962,152,1962,AUG,Aug,8,20,09:02:14.1,NZ-MB?,74.30000,51.50000,null,2500,null,A,WR,2800,4.60,null,null,USSR
158,1962,153,1962,AUG,Aug,8,21,null,STS,50.00000,78.00000,null,590,null,A,WR,23,null,null,null,USSR
159,1962,154,1962,AUG,Aug,8,22,09:00:04.2,NZ-MB,74.00000,53.30000,null,1700,null,A,WR,1600,4.40,null,null,USSR
160,1962,155,1962,AUG,Aug,8,22,null,NZ,73.00000,55.00000,null,60,null,AW-CM,WR,6,null,null,null,USSR
161,1962,156,1962,AUG,Aug,8,22,null,STS,50.00000,78.00000,null,740,null,A,WR,3,null,null,null,USSR
162,1962,157,1962,AUG,Aug,8,23,null,STS,50.00000,78.00000,null,680,null,A,WR,2.5,null,null,null,USSR
163,1962,159,1962,AUG,Aug,8,25,05:40,STS,50.00000,78.00000,null,715,null,A,WR,1,null,null,null,USSR
164,1962,158,1962,AUG,Aug,8,25,09:00,NZ,73.00000,55.00000,null,2980,null,A,WR,10000,null,null,null,USSR
165,1962,160,1962,AUG,Aug,8,27,09:00:50.9,NZ-MB?,74.70000,50.30000,null,3000,null,A,WR,4200,4.70,null,null,USSR
166,1962,161,1962,AUG,Aug,8,27,null,STS,50.00000,78.00000,null,245,null,A,WR,11,null,null,null,USSR
167,1962,162,1962,AUG,Aug,8,31,null,STS,50.00000,78.00000,null,700,null,A,FS,2.7,null,null,null,USSR
168,1962,163,1962,SEP,Sep,9,2,null,NZ,73.00000,55.00000,null,1300,null,A,WR,80,null,null,null,USSR
169,1962,null,1962,SEP,Sep,9,6,null,STS,50.00000,78.00000,null,null,null,A,null,0,null,null,null,USSR
170,1962,164,1962,SEP,Sep,9,8,10:17:57.7,NZ-MB?,73.70000,53.80000,null,1725,null,A,WR,1900,4.40,null,null,USSR
171,1962,165,1962,SEP,Sep,9,15,08:02:13.9,NZ-MB?,74.40000,51.50000,null,null,null,A,WR,3100,4.60,null,null,USSR
172,1962,166,1962,SEP,Sep,9,16,10:59:10.5,NZ-MB?,74.20000,51.60000,null,null,null,A,WR,3250,4.60,null,null,USSR
173,1962,167,1962,SEP,Sep,9,18,08:29:02.7,NZ-MB?,73.20000,54.70000,null,2000,null,A,WR,1350,4.30,null,null,USSR
174,1962,null,1962,SEP,Sep,9,18,null,STS,50.00000,78.00000,null,null,null,A,null,10,null,null,null,USSR
175,1962,168,1962,SEP,Sep,9,19,11:00:56.4,NZ-MB?,73.80000,53.80000,null,3280,null,A,WR,10000,4.90,null,null,USSR
176,1962,169,1962,SEP,Sep,9,21,08:00,NZ,73.00000,55.00000,null,3000,null,A,WR,2400,null,null,null,USSR
177,1962,170,1962,SEP,Sep,9,22,null,STS,50.00000,78.00000,null,0,null,AS,SE,0.21,null,null,null,USSR
178,1962,171,1962,SEP,Sep,9,24,null,STS,50.00000,78.00000,null,630,null,A,WR,1.2,null,null,null,USSR
179,1962,172,1962,SEP,Sep,9,25,null,STS,50.00000,78.00000,null,0,null,AS,WR,7,null,null,null,USSR
180,1962,173,1962,SEP,Sep,9,25,13:02:31.7,NZ-MB?,73.70000,55.00000,null,4090,null,A,WR,19100,null,null,null,USSR
181,1962,174,1962,SEP,Sep,9,27,08:03:16.4,NZ-MB,74.30000,52.40000,null,3900,null,A,WR,20000,5.10,null,null,USSR
182,1962,175,1962,SEP,Sep,9,28,null,STS,50.00000,78.00000,null,695,null,A,FS,1.3,null,null,null,USSR
183,1962,176,1962,OCT,Oct,10,7,16:32,NZ,73.00000,55.00000,null,1440,null,A,WR,320,null,null,null,USSR
184,1962,177,1962,OCT,Oct,10,9,null,STS,50.00000,78.00000,null,645,null,A,WR,8,null,null,null,USSR
185,1962,178,1962,OCT,Oct,10,9,null,NZ,73.00000,55.00000,null,3000,null,A,WR,15,null,null,null,USSR
186,1962,179,1962,OCT,Oct,10,10,null,STS,50.00000,78.00000,null,665,null,A,WR,9.2,null,null,null,USSR
187,1962,180,1962,OCT,Oct,10,13,null,STS,50.00000,78.00000,null,720,null,A,WR,4.9,null,null,null,USSR
188,1962,181,1962,OCT,Oct,10,14,null,STS,50.00000,78.00000,null,725,null,A,WR,10,null,null,null,USSR
189,1962,182,1962,OCT,Oct,10,20,null,STS,50.00000,78.00000,null,635,null,A,WR,6.7,null,null,null,USSR
190,K_Project,K3,1962,OCT,Oct,10,22,03:40:45,MTR,49.00000,46.00000,null,290000,null,AX-R,WE,300,null,null,null,USSR
191,1962,183,1962,OCT,Oct,10,22,09:06:10.1,NZ-MB?,73.40000,54.90000,null,3230,null,A,WR,8200,4.90,null,null,USSR
192,1962,185,1962,OCT,Oct,10,27,07:35,NZ,73.00000,55.00000,null,1550,null,A,WR,260,null,null,null,USSR
193,1962,186,1962,OCT,Oct,10,28,null,STS,50.00000,78.00000,null,670,null,A,WR,7.8,null,null,null,USSR
194,K_Project,K4,1962,OCT,Oct,10,28,04:41:20,MTR,49.00000,46.00000,null,150000,null,AX-R,WE,300,null,null,null,USSR
195,1962,188,1962,OCT,Oct,10,28,null,STS,50.00000,78.00000,null,645,null,A,WR,7.8,null,null,null,USSR
196,1962,189,1962,OCT,Oct,10,29,07:35,NZ,73.00000,55.00000,null,1550,null,A,WR,360,null,null,null,USSR
197,1962,190,1962,OCT,Oct,10,30,null,STS,50.00000,78.00000,null,0,null,AS,WR,1.2,null,null,null,USSR
198,1962,191,1962,OCT,Oct,10,30,null,NZ,73.00000,55.00000,null,1500,null,A,WR,280,null,null,null,USSR
199,1962,192,1962,OCT,Oct,10,31,null,STS,50.00000,78.00000,null,690,null,A,WR,10,null,null,null,USSR
200,1962,194,1962,NOV,Nov,11,1,06:30,NZ,73.00000,55.00000,null,1500,null,A,WR,240,null,null,null,USSR
201,K_Project,K5,1962,NOV,Nov,11,1,09:12,MTR,49.00000,46.00000,null,59000,null,AH-R,WE,300,null,null,null,USSR
202,1962,193,1962,NOV,Nov,11,1,09:20,STS,50.00000,78.00000,null,700,null,A,WR,3,null,null,null,USSR
203,1962,196,1962,NOV,Nov,11,3,08:31,NZ,73.00000,55.00000,null,1500,null,A,WR,390,null,null,null,USSR
204,1962,197,1962,NOV,Nov,11,3,null,NZ,73.00000,55.00000,null,4000,null,A,WR,45,null,null,null,USSR
205,1962,198,1962,NOV,Nov,11,3,null,STS,50.00000,78.00000,null,710,null,A,WR,4.7,null,null,null,USSR
206,1962,199,1962,NOV,Nov,11,4,null,STS,50.00000,78.00000,null,600,null,A,WR,8.4,null,null,null,USSR
207,1962,200,1962,NOV,Nov,11,5,null,STS,50.00000,78.00000,null,15,null,AS-T,WE,0.4,null,null,null,USSR
208,1962,201,1962,NOV,Nov,11,11,null,STS,50.00000,78.00000,null,8,null,AS-T,WR,0.1,null,null,null,USSR
209,1962,202,1962,NOV,Nov,11,13,null,STS,50.00000,78.00000,null,0,null,AS,WR,1,null,null,null,USSR
210,1962,203,1962,NOV,Nov,11,14,null,STS,50.00000,78.00000,null,660,null,A,WR,12,null,null,null,USSR
211,1962,204,1962,NOV,Nov,11,17,null,STS,50.00000,78.00000,null,715,null,A,WR,18,null,null,null,USSR
212,1962,205,1962,NOV,Nov,11,24,null,STS,50.00000,78.00000,null,0,null,AS,SE,1,null,null,null,USSR
213,1962,206,1962,NOV,Nov,11,26,null,STS,50.00000,78.00000,null,0,null,AS,SE,31,null,null,null,USSR
214,1962,207,1962,DEC,Dec,12,1,null,STS,50.00000,78.00000,null,680,null,A,WR,2.4,null,null,null,USSR
215,1962,208,1962,DEC,Dec,12,18,10:45,NZ,73.00000,55.00000,null,1600,null,A,WR,110,null,null,null,USSR
216,1962,209,1962,DEC,Dec,12,18,null,NZ,73.00000,55.00000,null,1500,null,A,FS,69,null,null,null,USSR
217,1962,210,1962,DEC,Dec,12,20,null,NZ,73.00000,55.00000,null,1070,null,A,WR,8.3,null,null,null,USSR
218,1962,211,1962,DEC,Dec,12,22,null,NZ,73.00000,55.00000,null,1050,null,A,WR,6.3,null,null,null,USSR
219,1962,212,1962,DEC,Dec,12,23,11:15,NZ,73.00000,55.00000,null,1460,null,A,WR,430,null,null,null,USSR
220,1962,213,1962,DEC,Dec,12,23,null,NZ,73.00000,55.00000,null,1470,null,A,WR,8.3,null,null,null,USSR
221,1962,214,1962,DEC,Dec,12,23,null,NZ,73.00000,55.00000,null,1270,null,A,WR,2.4,null,null,null,USSR
222,1962,215,1962,DEC,Dec,12,23,null,STS,50.00000,78.00000,null,0,null,AS,SE,1,null,null,null,USSR
223,1962,216,1962,DEC,Dec,12,24,null,STS,50.00000,78.00000,null,0,null,AS,SE,7,null,null,null,USSR
224,1962,217,1962,DEC,Dec,12,24,null,STS,50.00000,78.00000,null,0,null,AS,SE,28,null,null,null,USSR
225,1962,218,1962,DEC,Dec,12,24,10:44:21.9,NZ-MB?,74.20000,52.30000,null,1320,null,A,WR,1100,null,null,null,USSR
226,1962,219,1962,DEC,Dec,12,24,11:11:42.0,NZ-MB?,73.60000,57.50000,null,3750,null,A,WR,24200,null,null,null,USSR
227,1962,220,1962,DEC,Dec,12,25,13:35:57.2,NZ-MB?,73.40000,56.50000,null,2250,null,A,WR,3100,null,null,null,USSR
228,1962,221,1962,DEC,Dec,12,25,null,NZ,73.00000,55.00000,null,990,null,A,WR,8.5,null,null,null,USSR
229,1964,222,1964,MAR,Mar,3,15,08:00:00.4,STS-D,49.82083,78.09861,A-6,null,710,UG-T,WE,37,5.56,null,null,USSR
230,1964,223,1964,MAY,May,5,16,06:00:59.8,STS-D,49.81778,78.09389,A-4,-260,698,UG-T,WR,23.7,5.55,null,null,USSR
231,1964,224,1964,JUN,Jun,6,6,null,STS-D,49.77472,77.98806,V-2,null,700,UG-T,FS,1.6,4.42,null,null,USSR
232,1964,225,1964,JUL,Jul,7,19,06:00:00.6,STS-D,49.81500,78.09306,A-5,null,695,UG-T,FS,26,5.43,null,null,USSR
233,1964,226,1964,AUG,Aug,8,18,06:00:00.0,STS-D,49.82056,78.08194,A-8Sh,null,700,UG-T,WR,0.07,3.27,null,null,USSR
234,1964,227,1964,SEP,Sep,9,18,08:00:00.4,NZ-NS,73.66700,54.53300,G,-130,null,UG-T,FS,2,4.19,null,null,USSR
235,1964,228,1964,SEP,Sep,9,30,null,STS-D,49.82083,78.09861,A-6Sh,null,710,UG-T,FS,null,null,null,null,USSR
236,1964,229,1964,OCT,Oct,10,25,07:59:58.1,NZ-NS,73.38700,54.98500,B,-400,null,UG-T,PR,20,5.10,null,null,USSR
237,1964,230,1964,NOV,Nov,11,16,06:00:00.2,STS-D,49.81389,78.13361,3-5,null,730,UG-T,PR,47,5.64,null,null,USSR
238,1965,Chagan,1965,JAN,Jan,1,15,06:00:00.8,STS-B,49.93500,79.00936,1004,-178,null,UG-S,I-EM,140,5.87,null,null,USSR
239,1965,232,1965,FEB,Feb,2,4,06:00:00.0,STS-D,49.77306,77.99139,A,-262,726,UG-T,FS,44,5.10,null,null,USSR
240,1965,233,1965,MAR,Mar,3,3,06:14:59.4,STS-D,49.82972,78.05750,Hz-3,null,625,UG-T,WR,27,5.44,null,null,USSR
241,1965,234,1965,MAR,Mar,3,27,06:30:00.0,STS-D,49.77472,77.98806,V-2P,null,700,UG-T,WR,0.06,3.22,null,null,USSR
242,1965,Butan-1,1965,MAR,Mar,3,30,08:00:00.0,-RU-BK,52.90000,56.50000,617,-1340,null,UG-S,I-OS,2.3,null,null,null,USSR
243,1965,Butan-2,1965,MAR,Mar,3,30,08:00:00,-RU-BK,52.90000,56.50000,618,-1375,null,UG-S,I-OS,2.3,null,null,null,USSR
244,1965,236,1965,MAY,May,5,11,06:40:00.2,STS-D,49.77306,77.99139,A-P,null,726,UG-T,WR,14,5.20,null,null,USSR
245,1965,Butan,1965,JUN,Jun,6,10,07:00:00.0,-RU-BK,52.90000,56.50000,622,-1350,null,UG-S,I-OS,7.6,null,null,null,USSR
246,1965,238,1965,JUN,Jun,6,17,03:45:00.0,STS-D,49.83056,78.05778,Zh-1,null,630,UG-T,PR,24,5.40,null,null,USSR
247,1965,239,1965,JUL,Jul,7,29,03:05:00.2,STS-D,49.78500,77.99694,A-1Sh,null,700,UG-T,FS,1.1,4.28,null,null,USSR
248,1965,240,1965,SEP,Sep,9,17,04:00:00.1,STS-D,49.81722,78.14250,1,null,685,UG-T,WR,15,5.22,null,null,USSR
249,1965,241,1965,OCT,Oct,10,8,06:00:00.4,STS-D,49.83056,78.10139,3-1,null,630,UG-T,WR,29,5.47,null,null,USSR
250,1965,Sary-Uzen,1965,OCT,Oct,10,14,04:00:00.2,STS-SU,49.99064,77.63572,1003,-48,null,UG-S,I-EM,1.1,4.28,null,null,USSR
251,1965,243,1965,NOV,Nov,11,21,04:58:00.0,STS-D,49.82833,78.05972,Zh-2,null,650,UG-T,WR,29,5.61,null,null,USSR
252,1965,244,1965,DEC,Dec,12,24,05:00:00.2,STS-D,49.81167,78.10750,3-3,null,781,UG-T,PR,6.7,4.94,null,null,USSR
253,1966,245,1966,FEB,Feb,2,13,04:58:00.1,STS-D,49.81417,78.13083,E-1,-320,730,UG-T,PR,125,6.26,null,null,USSR
254,1966,246,1966,MAR,Mar,3,20,05:50:00.3,STS-D,49.75167,78.00833,11,-310,765,UG-T,WR,100,6.04,null,null,USSR
255,1966,247,1966,APR,Apr,4,21,03:58:00.1,STS-D,49.81778,78.09389,A-4P,null,698,UG-T,PR,22,5.37,null,null,USSR
256,1966,Galit,1966,APR,Apr,4,22,02:58:00.3,-KZ-BA,47.82900,47.93500,A-I,-165,null,UG-S,I-CV,1.1,4.70,null,null,USSR
257,1966,249,1966,MAY,May,5,7,03:58:00.2,STS-D,49.73611,78.10722,25,null,739,UG-T,PR,4,4.80,null,null,USSR
258,1966,250,1966,JUN,Jun,6,29,06:58:00.5,STS-D,49.83917,78.07083,3-6,null,600,UG-T,PR,42,5.60,null,null,USSR
259,1966,251,1966,JUL,Jul,7,21,03:58:00.0,STS-D,49.73556,78.10472,24,null,673,UG-T,WR,24,5.40,null,null,USSR
260,1966,252,1966,AUG,Aug,8,5,03:57:59.6,STS-D,49.75889,78.04861,17,null,748,UG-T,WR,32,5.50,null,null,USSR
261,1966,253,1966,AUG,Aug,8,19,03:52:59.9,STS-D,49.83056,78.10139,3-1P,null,630,UG-T,PR,10,5.10,null,null,USSR
262,1966,254,1966,SEP,Sep,9,7,03:51:59.7,STS-D,49.83056,78.05778,Zh-1P,null,630,UG-T,FS,4.6,4.80,null,null,USSR
